"","V1","PLT","TPH","FID","LAT","LON","SPCD","DBH","WWF_Biome","BiomassEquationBased","BiomassPackageBased"
"8907",10236,"Arcating",10,1754549,-0.416667,-72.316667,"unknown sppArcating1",9,1,20.9076731656472,33.0187379409664
"8908",10237,"Arcating",10,1754550,-0.416667,-72.316667,"unknown sppArcating1",9,1,20.9076731656472,33.0187379409664
"8909",10241,"Araracua",10,1754072,-0.416667,-72.333333,"Alibertia sppAraracua1",5,1,5.02892155736044,8.36113292810658
"8910",10242,"Araracua",10,1754210,-0.416667,-72.333333,"Ampelozizyphus sppAraracua1",11,1,34.0075148989115,55.4359979080796
"8911",10243,"Araracua",10,1754218,-0.416667,-72.333333,"Ampelozizyphus sppAraracua1",12,1,41.9934748582628,69.3282202822317
"8912",10244,"Araracua",10,1754219,-0.416667,-72.333333,"Ampelozizyphus sppAraracua1",12,1,41.9934748582628,69.3282202822317
"8913",10245,"Araracua",10,1754248,-0.416667,-72.333333,"Ampelozizyphus sppAraracua1",19,1,127.933569379872,223.251831368797
"8914",10254,"Araracua",10,1754073,-0.416667,-72.333333,"Ampelozizyphus sppAraracua1",5,1,5.02892155736044,7.07852031158537
"8915",10255,"Araracua",10,1754147,-0.416667,-72.333333,"Ampelozizyphus sppAraracua1",7,1,11.3688884986526,17.1566645860369
"8916",10258,"Araracua",10,1754211,-0.416667,-72.333333,"Aspidosperma sppAraracua1",11,1,34.0075148989115,66.9592711104321
"8917",10259,"Araracua",10,1754249,-0.416667,-72.333333,"Aspidosperma sppAraracua2",19,1,127.933569379872,269.65835317533
"8918",10260,"Araracua",10,1754288,-0.416667,-72.333333,"Aspidosperma sppAraracua2",43,1,926.580600795614,2054.29186302824
"8919",10315,"Araracua",10,1754148,-0.416667,-72.333333,"Astrocaryum sppAraracua1",7,1,11.3688884986526,14.4707039083258
"8920",10318,"Araracua",10,1754074,-0.416667,-72.333333,"Bactris sppAraracua1",5,1,5.02892155736044,7.07852031158537
"8921",10319,"Araracua",10,1754075,-0.416667,-72.333333,"Bactris sppAraracua1",5,1,5.02892155736044,7.07852031158537
"8922",10320,"Araracua",10,1754076,-0.416667,-72.333333,"Bactris sppAraracua1",5,1,5.02892155736044,7.07852031158537
"8923",10321,"Araracua",10,1754077,-0.416667,-72.333333,"Bactris sppAraracua2",5,1,5.02892155736044,7.07852031158537
"8924",10322,"Araracua",10,1754078,-0.416667,-72.333333,"Bactris sppAraracua2",5,1,5.02892155736044,7.07852031158537
"8925",10323,"Araracua",10,1754079,-0.416667,-72.333333,"Bactris sppAraracua2",5,1,5.02892155736044,7.07852031158537
"8926",10324,"Araracua",10,1754184,-0.416667,-72.333333,"Bauhinia beguinotii",9,1,20.9076731656472,40.1095444466257
"8927",10329,"Araracua",10,1754212,-0.416667,-72.333333,"Bauhinia sppAraracua1",11,1,34.0075148989115,67.3569162311872
"8928",10330,"Araracua",10,1754171,-0.416667,-72.333333,"Bauhinia sppAraracua1",8,1,15.7145486208619,29.5362535430185
"8929",10331,"Araracua",10,1754292,-0.416667,-72.333333,"Brosimum guianense",80,1,4173.48551967342,10275.4576806571
"8930",10332,"Araracua",10,1754198,-0.416667,-72.333333,"Brosimum lactescens",10,1,26.9917394981525,46.2444286995004
"8931",10333,"Araracua",10,1754284,-0.416667,-72.333333,"Brosimum lactescens",33,1,487.765199249239,945.751349160797
"8932",10334,"Araracua",10,1754213,-0.416667,-72.333333,"Brosimum utile",11,1,34.0075148989115,46.5696354133425
"8933",10335,"Araracua",10,1754225,-0.416667,-72.333333,"Brosimum utile",13,1,50.9861250318206,71.4979503645757
"8934",10336,"Araracua",10,1754080,-0.416667,-72.333333,"Brosimum utile",5,1,5.02892155736044,5.9463908401733
"8935",10337,"Araracua",10,1754250,-0.416667,-72.333333,"Buchenavia sppAraracua1",19,1,127.933569379872,267.974634688361
"8936",10341,"Araracua",10,1754281,-0.416667,-72.333333,"Calyptranthes sppAraracua1",30,1,387.138878966462,879.790070356345
"8937",10342,"Araracua",10,1754081,-0.416667,-72.333333,"Cariniana sppAraracua1",5,1,5.02892155736044,6.49251888275514
"8938",10343,"Araracua",10,1754293,-0.416667,-72.333333,"Cariniana sppAraracua1",80,1,4173.48551967342,7007.44294959386
"8939",10345,"Araracua",10,1754275,-0.416667,-72.333333,"Cecropia sppAraracua2",25,1,248.837511207135,259.099579514256
"8940",10346,"Araracua",10,1754199,-0.416667,-72.333333,"Cheiloclinium sppAraracua1",10,1,26.9917394981525,43.3574079337435
"8941",10348,"Araracua",10,1754125,-0.416667,-72.333333,"Cheiloclinium sppAraracua1",6,1,7.82394521100231,11.4510546816211
"8942",10350,"Araracua",10,1754185,-0.416667,-72.333333,"Chrysochlamys sppAraracua1",9,1,20.9076731656472,23.883254579348
"8943",10352,"Araracua",10,1754214,-0.416667,-72.333333,"Clathrotropis sppAraracua1",11,1,34.0075148989115,70.2681567338777
"8944",10353,"Araracua",10,1754220,-0.416667,-72.333333,"Clathrotropis sppAraracua1",12,1,41.9934748582628,87.8773077549785
"8945",10354,"Araracua",10,1754221,-0.416667,-72.333333,"Clathrotropis sppAraracua1",12,1,41.9934748582628,87.8773077549785
"8946",10355,"Araracua",10,1754226,-0.416667,-72.333333,"Clathrotropis sppAraracua1",13,1,50.9861250318206,107.882081055107
"8947",10356,"Araracua",10,1754227,-0.416667,-72.333333,"Clathrotropis sppAraracua1",13,1,50.9861250318206,107.882081055107
"8948",10357,"Araracua",10,1754228,-0.416667,-72.333333,"Clathrotropis sppAraracua1",13,1,50.9861250318206,107.882081055107
"8949",10358,"Araracua",10,1754229,-0.416667,-72.333333,"Clathrotropis sppAraracua1",13,1,50.9861250318206,107.882081055107
"8950",10359,"Araracua",10,1754243,-0.416667,-72.333333,"Clathrotropis sppAraracua1",15,1,72.1291435944712,155.437216054832
"8951",10360,"Araracua",10,1754251,-0.416667,-72.333333,"Clathrotropis sppAraracua1",19,1,127.933569379872,282.983896199719
"8952",10366,"Araracua",10,1754256,-0.416667,-72.333333,"Clathrotropis sppAraracua1",20,1,144.872810765918,322.053484977177
"8953",10367,"Araracua",10,1754257,-0.416667,-72.333333,"Clathrotropis sppAraracua1",20,1,144.872810765918,322.053484977177
"8954",10368,"Araracua",10,1754258,-0.416667,-72.333333,"Clathrotropis sppAraracua1",20,1,144.872810765918,322.053484977177
"8955",10369,"Araracua",10,1754261,-0.416667,-72.333333,"Clathrotropis sppAraracua1",21,1,163.062434296402,364.12933252258
"8956",10370,"Araracua",10,1754264,-0.416667,-72.333333,"Clathrotropis sppAraracua1",22,1,182.528594383714,409.273245800077
"8957",10371,"Araracua",10,1754265,-0.416667,-72.333333,"Clathrotropis sppAraracua1",22,1,182.528594383714,409.273245800077
"8958",10372,"Araracua",10,1754266,-0.416667,-72.333333,"Clathrotropis sppAraracua1",22,1,182.528594383714,409.273245800077
"8959",10373,"Araracua",10,1754267,-0.416667,-72.333333,"Clathrotropis sppAraracua1",23,1,203.296737292638,457.544660828721
"8960",10374,"Araracua",10,1754271,-0.416667,-72.333333,"Clathrotropis sppAraracua1",24,1,225.391651285048,509.000816731746
"8961",10375,"Araracua",10,1754272,-0.416667,-72.333333,"Clathrotropis sppAraracua1",24,1,225.391651285048,509.000816731746
"8962",10376,"Araracua",10,1754273,-0.416667,-72.333333,"Clathrotropis sppAraracua1",24,1,225.391651285048,509.000816731746
"8963",10380,"Araracua",10,1754082,-0.416667,-72.333333,"Clathrotropis sppAraracua1",5,1,5.02892155736044,8.97241131156627
"8964",10381,"Araracua",10,1754083,-0.416667,-72.333333,"Clathrotropis sppAraracua1",5,1,5.02892155736044,8.97241131156627
"8965",10382,"Araracua",10,1754084,-0.416667,-72.333333,"Clathrotropis sppAraracua1",5,1,5.02892155736044,8.97241131156627
"8966",10383,"Araracua",10,1754085,-0.416667,-72.333333,"Clathrotropis sppAraracua1",5,1,5.02892155736044,8.97241131156627
"8967",10384,"Araracua",10,1754126,-0.416667,-72.333333,"Clathrotropis sppAraracua1",6,1,7.82394521100231,14.5148375694538
"8968",10385,"Araracua",10,1754127,-0.416667,-72.333333,"Clathrotropis sppAraracua1",6,1,7.82394521100231,14.5148375694538
"8969",10386,"Araracua",10,1754149,-0.416667,-72.333333,"Clathrotropis sppAraracua1",7,1,11.3688884986526,21.7470099151314
"8970",10387,"Araracua",10,1754172,-0.416667,-72.333333,"Clathrotropis sppAraracua1",8,1,15.7145486208619,30.8128431261437
"8971",10388,"Araracua",10,1754186,-0.416667,-72.333333,"Clathrotropis sppAraracua1",9,1,20.9076731656472,41.8431233702317
"8972",10389,"Araracua",10,1754222,-0.416667,-72.333333,"Clathrotropis sppAraracua2",12,1,41.9934748582628,87.8773077549785
"8973",10390,"Araracua",10,1754236,-0.416667,-72.333333,"Clathrotropis sppAraracua2",14,1,61.0202551857341,130.373433884908
"8974",10392,"Araracua",10,1754150,-0.416667,-72.333333,"Clathrotropis sppAraracua2",7,1,11.3688884986526,21.7470099151314
"8975",10393,"Araracua",10,1754151,-0.416667,-72.333333,"Clathrotropis sppAraracua2",7,1,11.3688884986526,21.7470099151314
"8976",10394,"Araracua",10,1754187,-0.416667,-72.333333,"Clathrotropis sppAraracua2",9,1,20.9076731656472,41.8431233702317
"8977",10398,"Araracua",10,1754086,-0.416667,-72.333333,"Clusia sppAraracua1",5,1,5.02892155736044,7.77030648679369
"8978",10399,"Araracua",10,1754087,-0.416667,-72.333333,"Clusia sppAraracua1",5,1,5.02892155736044,7.77030648679369
"8979",10411,"Araracua",10,1754088,-0.416667,-72.333333,"Conceveiba rhytidocarpa",5,1,5.02892155736044,4.93557960167269
"8980",10412,"Araracua",10,1754173,-0.416667,-72.333333,"Conceveiba rhytidocarpa",8,1,15.7145486208619,16.9496509602598
"8981",10413,"Araracua",10,1754262,-0.416667,-72.333333,"Cordia sppAraracua1",21,1,163.062434296402,257.38536524504
"8982",10414,"Araracua",10,1754152,-0.416667,-72.333333,"Couratari sppAraracua1",7,1,11.3688884986526,15.2377272603693
"8983",10415,"Araracua",10,1754188,-0.416667,-72.333333,"Coussapoa sppAraracua1",9,1,20.9076731656472,26.6089760814546
"8984",10422,"Araracua",10,1754174,-0.416667,-72.333333,"Dendropanax sppAraracua1",8,1,15.7145486208619,17.2043600337564
"8985",10424,"Araracua",10,1754128,-0.416667,-72.333333,"Dipteryx sppAraracua1",6,1,7.82394521100231,16.2651755608968
"8986",10426,"Araracua",10,1754189,-0.416667,-72.333333,"Doliocarpus hispedifolius",9,1,20.9076731656472,33.0109029101847
"8987",10434,"Araracua",10,1754129,-0.416667,-72.333333,"Elaeagia sppAraracua1",6,1,7.82394521100231,11.4510546816211
"8988",10435,"Araracua",10,1754130,-0.416667,-72.333333,"Elaeagia sppAraracua1",6,1,7.82394521100231,11.4510546816211
"8989",10436,"Araracua",10,1754131,-0.416667,-72.333333,"Endlicheria sppAraracua1",6,1,7.82394521100231,9.43747161167644
"8990",10438,"Araracua",10,1754089,-0.416667,-72.333333,"Endlicheria sppAraracua2",5,1,5.02892155736044,5.83381499352029
"8991",10439,"Araracua",10,1754268,-0.416667,-72.333333,"Eschweilera chartaceifolia",23,1,203.296737292638,475.82101755291
"8992",10440,"Araracua",10,1754237,-0.416667,-72.333333,"Eschweilera rufifolia",14,1,61.0202551857341,135.58112526245
"8993",10441,"Araracua",10,1754200,-0.416667,-72.333333,"Eschweilera sppAraracua1",10,1,26.9917394981525,57.1531447594868
"8994",10442,"Araracua",10,1754153,-0.416667,-72.333333,"Eschweilera sppAraracua1",7,1,11.3688884986526,22.6156816425504
"8995",10443,"Araracua",10,1754175,-0.416667,-72.333333,"Eschweilera sppAraracua1",8,1,15.7145486208619,32.0436443153432
"8996",10444,"Araracua",10,1754280,-0.416667,-72.333333,"Eschweilera sppAraracua2",29,1,356.594559658,848.512004975754
"8997",10446,"Araracua",10,1754090,-0.416667,-72.333333,"Eschweilera sppAraracua2",5,1,5.02892155736044,9.33080908963087
"8998",10447,"Araracua",10,1754230,-0.416667,-72.333333,"Eschweilera sppAraracua3",13,1,50.9861250318206,112.191368358209
"8999",10448,"Araracua",10,1754282,-0.416667,-72.333333,"Eschweilera sppAraracua4",30,1,387.138878966462,923.035717498661
"9000",10449,"Araracua",10,1754132,-0.416667,-72.333333,"Eschweilera sppAraracua4",6,1,7.82394521100231,15.0946243573326
"9001",10452,"Araracua",10,1754091,-0.416667,-72.333333,"Eschweilera sppAraracua7",5,1,5.02892155736044,9.33080908963087
"9002",10453,"Araracua",10,1754190,-0.416667,-72.333333,"Ficus hebetifolia",9,1,20.9076731656472,22.6298813544712
"9003",10456,"Araracua",10,1754092,-0.416667,-72.333333,"Grias sppAraracua1",5,1,5.02892155736044,7.17175431212615
"9004",10458,"Araracua",10,1754154,-0.416667,-72.333333,"Guarea caulobotrys",7,1,11.3688884986526,17.054422432139
"9005",10459,"Araracua",10,1754201,-0.416667,-72.333333,"Guarea cristata",10,1,26.9917394981525,43.099027014052
"9006",10468,"Araracua",10,1754093,-0.416667,-72.333333,"Gustavia hexapetala",5,1,5.02892155736044,8.18765922521629
"9007",10469,"Araracua",10,1754276,-0.416667,-72.333333,"Heisteria sppAraracua1",25,1,248.837511207135,501.322721243024
"9008",10470,"Araracua",10,1754133,-0.416667,-72.333333,"Heisteria sppAraracua1",6,1,7.82394521100231,12.9087417907009
"9009",10471,"Araracua",10,1754176,-0.416667,-72.333333,"Helicostylis tomentosa",8,1,15.7145486208619,24.4340384315492
"9010",10472,"Araracua",10,1754279,-0.416667,-72.333333,"Hevea sppAraracua1",27,1,299.875936180396,430.105722013092
"9011",10473,"Araracua",10,1754259,-0.416667,-72.333333,"Hirtella bicornis",20,1,144.872810765918,362.731370558205
"9012",10483,"Araracua",10,1754094,-0.416667,-72.333333,"Hirtella sppAraracua1",5,1,5.02892155736044,8.99878476412562
"9013",10484,"Araracua",10,1754095,-0.416667,-72.333333,"Hirtella sppAraracua1",5,1,5.02892155736044,8.99878476412562
"9014",10486,"Araracua",10,1754263,-0.416667,-72.333333,"Hirtella sppAraracua3",21,1,163.062434296402,365.199652121546
"9015",10491,"Araracua",10,1754286,-0.416667,-72.333333,"Inga sppAraracua4",38,1,686.658071394295,1192.89389907806
"9016",10493,"Araracua",10,1754096,-0.416667,-72.333333,"Iryanthera juruensis",5,1,5.02892155736044,7.31356262276451
"9017",10494,"Araracua",10,1754177,-0.416667,-72.333333,"Iryanthera juruensis",8,1,15.7145486208619,25.1160641173429
"9018",10495,"Araracua",10,1754134,-0.416667,-72.333333,"Iryanthera laevis",6,1,7.82394521100231,11.5157527794769
"9019",10496,"Araracua",10,1754178,-0.416667,-72.333333,"Iryanthera sppAraracua1",8,1,15.7145486208619,23.5007703096423
"9020",10497,"Araracua",10,1754215,-0.416667,-72.333333,"Jessenia bataua",11,1,34.0075148989115,55.4359979080796
"9021",10498,"Araracua",10,1754244,-0.416667,-72.333333,"Jessenia bataua",17,1,97.6977265447464,168.515974821755
"9022",10499,"Araracua",10,1754252,-0.416667,-72.333333,"Jessenia bataua",19,1,127.933569379872,223.251831368797
"9023",10500,"Araracua",10,1754253,-0.416667,-72.333333,"Jessenia bataua",19,1,127.933569379872,223.251831368797
"9024",10501,"Araracua",10,1754254,-0.416667,-72.333333,"Jessenia bataua",19,1,127.933569379872,223.251831368797
"9025",10518,"Araracua",10,1754191,-0.416667,-72.333333,"Laetia sppAraracua1",9,1,20.9076731656472,34.1660819022289
"9026",10519,"Araracua",10,1754231,-0.416667,-72.333333,"Licania sppAraracua1",13,1,50.9861250318206,111.528080067131
"9027",10520,"Araracua",10,1754232,-0.416667,-72.333333,"Licania sppAraracua1",13,1,50.9861250318206,111.528080067131
"9028",10522,"Araracua",10,1754247,-0.416667,-72.333333,"Licania sppAraracua2",18,1,112.21779086486,255.198980730575
"9029",10523,"Araracua",10,1754277,-0.416667,-72.333333,"Licania sppAraracua2",25,1,248.837511207135,582.747696166736
"9030",10531,"Araracua",10,1754139,-0.416667,-72.333333,"Mabea sppAraracua2",6,1,7.82394521100231,11.3989118039908
"9031",10538,"Araracua",10,1754140,-0.416667,-72.333333,"Maripa sppAraracua1",6,1,7.82394521100231,11.4510546816211
"9032",10539,"Araracua",10,1754207,-0.416667,-72.333333,"Matayba sppAraracua1",10,1,26.9917394981525,53.7070074956363
"9033",10544,"Araracua",10,1754157,-0.416667,-72.333333,"Miconia sppAraracua2",7,1,11.3688884986526,17.620436626906
"9034",10546,"Araracua",10,1754158,-0.416667,-72.333333,"Miconia sppAraracua4",7,1,11.3688884986526,17.620436626906
"9035",10550,"Araracua",10,1754216,-0.416667,-72.333333,"Minquartia guianensis",11,1,34.0075148989115,69.9278982842001
"9036",10551,"Araracua",10,1754106,-0.416667,-72.333333,"Minquartia sppAraracua1",5,1,5.02892155736044,8.92896433779258
"9037",10553,"Araracua",10,1754107,-0.416667,-72.333333,"Myrcia deflexa",5,1,5.02892155736044,9.0676326237582
"9038",10554,"Araracua",10,1754108,-0.416667,-72.333333,"Myrcia deflexa",5,1,5.02892155736044,9.0676326237582
"9039",10556,"Araracua",10,1754109,-0.416667,-72.333333,"Myrcia sppGentry2",5,1,5.02892155736044,9.2291805007232
"9040",10560,"Araracua",10,1754238,-0.416667,-72.333333,"Nealchornea sppAraracua1",14,1,61.0202551857341,102.854290535679
"9041",10561,"Araracua",10,1754239,-0.416667,-72.333333,"Nealchornea sppAraracua1",14,1,61.0202551857341,102.854290535679
"9042",10564,"Araracua",10,1754110,-0.416667,-72.333333,"Nealchornea sppAraracua1",5,1,5.02892155736044,7.07852031158537
"9043",10566,"Araracua",10,1754159,-0.416667,-72.333333,"Neea sppAraracua1",7,1,11.3688884986526,17.9012064516591
"9044",10569,"Araracua",10,1754141,-0.416667,-72.333333,"Neea sppAraracua2",6,1,7.82394521100231,11.9479921587887
"9045",10571,"Araracua",10,1754240,-0.416667,-72.333333,"Ocotea sppAraracua1",14,1,61.0202551857341,91.6247592581815
"9046",10574,"Araracua",10,1754111,-0.416667,-72.333333,"Ocotea venenosa",5,1,5.02892155736044,6.30569435728279
"9047",10575,"Araracua",10,1754160,-0.416667,-72.333333,"Ocotea venenosa",7,1,11.3688884986526,15.2835166543072
"9048",10580,"Araracua",10,1754278,-0.416667,-72.333333,"Parkia sppAraracua1",25,1,248.837511207135,341.34266984529
"9049",10581,"Araracua",10,1754112,-0.416667,-72.333333,"Passiflora spinosa",5,1,5.02892155736044,7.07852031158537
"9050",10590,"Araracua",10,1754255,-0.416667,-72.333333,"Pinzona coriacea",19,1,127.933569379872,223.251831368797
"9051",10594,"Araracua",10,1754196,-0.416667,-72.333333,"Pithecellobium sppAraracua1",9,1,20.9076731656472,27.553339429393
"9052",10598,"Araracua",10,1754161,-0.416667,-72.333333,"Pourouma cucura",7,1,11.3688884986526,11.4430331731935
"9053",10599,"Araracua",10,1754142,-0.416667,-72.333333,"Protium sppAraracua10",6,1,7.82394521100231,10.707009805459
"9054",10601,"Araracua",10,1754143,-0.416667,-72.333333,"Protium sppAraracua12",6,1,7.82394521100231,10.707009805459
"9055",10603,"Araracua",10,1754162,-0.416667,-72.333333,"Protium sppAraracua1",7,1,11.3688884986526,16.0418914291362
"9056",10605,"Araracua",10,1754179,-0.416667,-72.333333,"Protium sppAraracua3",8,1,15.7145486208619,22.7293906602156
"9057",10607,"Araracua",10,1754208,-0.416667,-72.333333,"Protium sppAraracua5",10,1,26.9917394981525,40.540212652286
"9058",10610,"Araracua",10,1754144,-0.416667,-72.333333,"Protium sppAraracua5",6,1,7.82394521100231,10.707009805459
"9059",10613,"Araracua",10,1754113,-0.416667,-72.333333,"Protium sppAraracua7",5,1,5.02892155736044,6.6185856666921
"9060",10617,"Araracua",10,1754145,-0.416667,-72.333333,"Qualea sppAraracua2",6,1,7.82394521100231,12.0618454962435
"9061",10619,"Araracua",10,1754291,-0.416667,-72.333333,"Rhamnidium sppAraracua1",64,1,2429.79675770286,4470.49596142009
"9062",10620,"Araracua",10,1754114,-0.416667,-72.333333,"Rhodagnaphalopsis sppAraracua1",5,1,5.02892155736044,7.07852031158537
"9063",10633,"Araracua",10,1754115,-0.416667,-72.333333,"Rinorea sppAraracua1",5,1,5.02892155736044,7.8190982109186
"9064",10634,"Araracua",10,1754163,-0.416667,-72.333333,"Rinorea sppAraracua1",7,1,11.3688884986526,18.9516508344901
"9065",10635,"Araracua",10,1754116,-0.416667,-72.333333,"Rourea sppAraracua1",5,1,5.02892155736044,7.07852031158537
"9066",10636,"Araracua",10,1754117,-0.416667,-72.333333,"Rudgea sppAraracua1",5,1,5.02892155736044,6.63775644527814
"9067",10637,"Araracua",10,1754180,-0.416667,-72.333333,"Ryania sppAraracua1",8,1,15.7145486208619,24.3088873606294
"9068",10640,"Araracua",10,1754197,-0.416667,-72.333333,"Salacia sppAraracua3",9,1,20.9076731656472,40.3375304037963
"9069",10641,"Araracua",10,1754118,-0.416667,-72.333333,"Sclerolobium praecox",5,1,5.02892155736044,6.54344950400374
"9070",10642,"Araracua",10,1754241,-0.416667,-72.333333,"Sclerolobium sppAraracua1",14,1,61.0202551857341,95.0794554179376
"9071",10643,"Araracua",10,1754223,-0.416667,-72.333333,"Sclerolobium sppAraracua2",12,1,41.9934748582628,69.3282202822317
"9072",10644,"Araracua",10,1754119,-0.416667,-72.333333,"Sclerolobium sppAraracua3",5,1,5.02892155736044,6.54344950400374
"9073",10645,"Araracua",10,1754120,-0.416667,-72.333333,"Scleronema praecox",5,1,5.02892155736044,6.88740146345833
"9074",10646,"Araracua",10,1754242,-0.416667,-72.333333,"Senefeldera inclinata",14,1,61.0202551857341,116.521909512824
"9075",10647,"Araracua",10,1754121,-0.416667,-72.333333,"Senefeldera sppAraracua1",5,1,5.02892155736044,8.85881377644166
"9076",10650,"Araracua",10,1754164,-0.416667,-72.333333,"Siparuna sppAraracua2",7,1,11.3688884986526,18.4591140664359
"9077",10652,"Araracua",10,1754245,-0.416667,-72.333333,"Siparuna sppAraracua4",17,1,97.6977265447464,181.308877704763
"9078",10654,"Araracua",10,1754285,-0.416667,-72.333333,"Sloanea sppAraracua2",36,1,602.30674579706,1096.23262114538
"9079",10655,"Araracua",10,1754122,-0.416667,-72.333333,"Sloanea sppAraracua3",5,1,5.02892155736044,7.05944839359424
"9080",10656,"Araracua",10,1754165,-0.416667,-72.333333,"Sloanea sppAraracua4",7,1,11.3688884986526,17.1104387527296
"9081",10657,"Araracua",10,1754181,-0.416667,-72.333333,"Socratea exorrhiza",8,1,15.7145486208619,9.88862246893349
"9082",10659,"Araracua",10,1754287,-0.416667,-72.333333,"Sterculia sppAraracua1",39,1,731.287114304507,916.115669755511
"9083",10664,"Araracua",10,1754166,-0.416667,-72.333333,"Swartzia benthamiana",7,1,11.3688884986526,20.3841952821859
"9084",10668,"Araracua",10,1754217,-0.416667,-72.333333,"Tachigali sppAraracua1",11,1,34.0075148989115,52.5455150231092
"9085",10669,"Araracua",10,1754274,-0.416667,-72.333333,"Tachigali sppAraracua1",24,1,225.391651285048,380.623475917339
"9086",10670,"Araracua",10,1754167,-0.416667,-72.333333,"Tachigali sppAraracua1",7,1,11.3688884986526,16.2621006344446
"9087",10672,"Araracua",10,1754123,-0.416667,-72.333333,"Talisia sppAraracua1",5,1,5.02892155736044,9.41198824315804
"9088",10673,"Araracua",10,1754260,-0.416667,-72.333333,"Tapirira guianensis",20,1,144.872810765918,194.417597420922
"9089",10674,"Araracua",10,1754289,-0.416667,-72.333333,"Tapirira guianensis",45,1,1034.53857777065,1454.51643007562
"9090",10675,"Araracua",10,1754168,-0.416667,-72.333333,"Tapura sppAraracua1",7,1,11.3688884986526,17.9022787216921
"9091",10676,"Araracua",10,1754209,-0.416667,-72.333333,"Telitoxicum krukovii",10,1,26.9917394981525,43.3574079337435
"9092",10677,"Araracua",10,1754169,-0.416667,-72.333333,"Telitoxicum krukovii",7,1,11.3688884986526,17.1566645860369
"9093",10679,"Araracua",10,1754224,-0.416667,-72.333333,"Tetragastris sppAraracua1",12,1,41.9934748582628,78.5447173219842
"9094",10682,"Araracua",10,1754146,-0.416667,-72.333333,"Touroulia guianensis",6,1,7.82394521100231,13.9925668689575
"9095",10688,"Araracua",10,1754170,-0.416667,-72.333333,"Trichilia sppAraracua3",7,1,11.3688884986526,18.0032946286641
"9096",10692,"Araracua",10,1754124,-0.416667,-72.333333,"Unonopsis sppAraracua1",5,1,5.02892155736044,6.2550139714934
"9097",10693,"Araracua",10,1754246,-0.416667,-72.333333,"Vantanea sppAraracua1",17,1,97.6977265447464,224.979206867058
"9098",10701,"Araracua",10,1754269,-0.416667,-72.333333,"Virola sppAraracua1",23,1,203.296737292638,291.093074810106
"9099",10702,"Araracua",10,1754182,-0.416667,-72.333333,"Virola sppAraracua2",8,1,15.7145486208619,19.6033437107209
"9100",10704,"Araracua",10,1754290,-0.416667,-72.333333,"Vochysia sppAraracua1",60,1,2077.8911843187,3095.7042129705
"9101",10705,"Araracua",10,1754183,-0.416667,-72.333333,"Xylopia sppAraracua1",8,1,15.7145486208619,23.5683235133272
"9102",10706,"Araracua",10,1754270,-0.416667,-72.333333,"Xylopia sppAraracua2",23,1,203.296737292638,349.96967154444
"9103",10707,"Araracua",10,1754202,-0.416667,-72.333333,"unknown sppAraracua1",10,1,26.9917394981525,43.3574079337435
"9104",10708,"Araracua",10,1754203,-0.416667,-72.333333,"unknown sppAraracua1",10,1,26.9917394981525,43.3574079337435
"9105",10709,"Araracua",10,1754204,-0.416667,-72.333333,"unknown sppAraracua1",10,1,26.9917394981525,43.3574079337435
"9106",10710,"Araracua",10,1754205,-0.416667,-72.333333,"unknown sppAraracua1",10,1,26.9917394981525,43.3574079337435
"9107",10711,"Araracua",10,1754206,-0.416667,-72.333333,"unknown sppAraracua1",10,1,26.9917394981525,43.3574079337435
"9108",10712,"Araracua",10,1754233,-0.416667,-72.333333,"unknown sppAraracua1",13,1,50.9861250318206,85.1103984745179
"9109",10713,"Araracua",10,1754234,-0.416667,-72.333333,"unknown sppAraracua1",13,1,50.9861250318206,85.1103984745179
"9110",10714,"Araracua",10,1754235,-0.416667,-72.333333,"unknown sppAraracua1",13,1,50.9861250318206,85.1103984745179
"9111",10732,"Araracua",10,1754283,-0.416667,-72.333333,"unknown sppAraracua1",31,1,419.168287103368,759.555530720722
"9112",10747,"Araracua",10,1754097,-0.416667,-72.333333,"unknown sppAraracua1",5,1,5.02892155736044,7.07852031158537
"9113",10748,"Araracua",10,1754098,-0.416667,-72.333333,"unknown sppAraracua1",5,1,5.02892155736044,7.07852031158537
"9114",10749,"Araracua",10,1754099,-0.416667,-72.333333,"unknown sppAraracua1",5,1,5.02892155736044,7.07852031158537
"9115",10750,"Araracua",10,1754100,-0.416667,-72.333333,"unknown sppAraracua1",5,1,5.02892155736044,7.07852031158537
"9116",10751,"Araracua",10,1754101,-0.416667,-72.333333,"unknown sppAraracua1",5,1,5.02892155736044,7.07852031158537
"9117",10752,"Araracua",10,1754102,-0.416667,-72.333333,"unknown sppAraracua1",5,1,5.02892155736044,7.07852031158537
"9118",10753,"Araracua",10,1754103,-0.416667,-72.333333,"unknown sppAraracua1",5,1,5.02892155736044,7.07852031158537
"9119",10754,"Araracua",10,1754104,-0.416667,-72.333333,"unknown sppAraracua1",5,1,5.02892155736044,7.07852031158537
"9120",10755,"Araracua",10,1754105,-0.416667,-72.333333,"unknown sppAraracua1",5,1,5.02892155736044,7.07852031158537
"9121",10756,"Araracua",10,1754135,-0.416667,-72.333333,"unknown sppAraracua1",6,1,7.82394521100231,11.4510546816211
"9122",10757,"Araracua",10,1754136,-0.416667,-72.333333,"unknown sppAraracua1",6,1,7.82394521100231,11.4510546816211
"9123",10758,"Araracua",10,1754137,-0.416667,-72.333333,"unknown sppAraracua1",6,1,7.82394521100231,11.4510546816211
